keyID,direct_estimate,name,name_count
135,2,Jennifer,3
135,2,Susan,0
135,2,John,5
135,2,Mark,2
135,2,Elizabeth,0
135,2,Lisa,0
135,2,Alan,1
135,2,Donald,0
135,2,Sandra,2
135,2,Cynthia,1
135,2,Keith,0
135,2,Andrea,0
135,2,Emily,0
135,2,Gary,0
135,2,Janet,0
135,2,Wendy,1
135,2,Dean,0
135,2,Seth,1
135,2,Susanne,1
135,2,Guy,0
135,2,Chantel,0
135,2,Jansen,0
136,2,David,1
136,2,James,0
136,2,Jennifer,1
136,2,Susan,0
136,2,John,1
136,2,Mark,0
136,2,Elizabeth,1
136,2,Lisa,0
136,2,Alan,1
136,2,Donald,0
136,2,Sandra,0
136,2,Cynthia,2
136,2,Keith,0
136,2,Andrea,0
136,2,Emily,0
136,2,Gary,0
136,2,Janet,0
136,2,Wendy,0
136,2,Dean,0
136,2,Seth,0
136,2,Susanne,0
136,2,Guy,0
136,2,Chantel,0
136,2,Jansen,0
137,2,David,3
137,2,James,3
137,2,Jennifer,2
137,2,Susan,2
137,2,John,5
137,2,Mark,2
137,2,Elizabeth,4
137,2,Lisa,1
137,2,Alan,3
137,2,Donald,0
137,2,Sandra,4
137,2,Cynthia,1
137,2,Keith,2
137,2,Andrea,2
137,2,Emily,0
137,2,Gary,2
137,2,Janet,2
137,2,Wendy,0
137,2,Dean,0
137,2,Seth,0
137,2,Susanne,1
137,2,Guy,0
137,2,Chantel,1
137,2,Jansen,0
138,2,David,3
138,2,James,4
138,2,Jennifer,3
138,2,Susan,2
138,2,John,3
138,2,Mark,1
138,2,Elizabeth,1
138,2,Lisa,1
138,2,Alan,1
138,2,Donald,1
138,2,Sandra,0
138,2,Cynthia,0
138,2,Keith,1
138,2,Andrea,0
138,2,Emily,2
138,2,Gary,1
138,2,Janet,2
138,2,Wendy,0
138,2,Dean,1
138,2,Seth,1
138,2,Susanne,0
138,2,Guy,0
138,2,Chantel,0
138,2,Jansen,0
139,2,David,1
139,2,James,0
139,2,Jennifer,1
139,2,Susan,1
139,2,John,1
139,2,Mark,0
139,2,Elizabeth,1
139,2,Lisa,0
139,2,Alan,1
139,2,Donald,0
139,2,Sandra,1
139,2,Cynthia,0
139,2,Keith,1
139,2,Andrea,0
139,2,Emily,0
139,2,Gary,1
139,2,Janet,0
139,2,Wendy,0
139,2,Dean,0
139,2,Seth,0
139,2,Susanne,0
139,2,Guy,0
139,2,Chantel,0
139,2,Jansen,0
140,2,David,2
140,2,James,0
140,2,Jennifer,8
140,2,Susan,3
140,2,John,8
140,2,Mark,4
140,2,Elizabeth,4
140,2,Lisa,1
140,2,Alan,1
140,2,Donald,0
140,2,Sandra,1
140,2,Cynthia,1
140,2,Keith,2
140,2,Andrea,0
140,2,Emily,0
140,2,Gary,3
140,2,Janet,2
140,2,Wendy,2
140,2,Dean,1
140,2,Seth,0
140,2,Susanne,0
140,2,Guy,0
140,2,Chantel,0
140,2,Jansen,0
141,2,David,3
141,2,James,2
141,2,Jennifer,2
141,2,Susan,1
141,2,John,1
141,2,Mark,0
141,2,Elizabeth,2
141,2,Lisa,2
141,2,Alan,0
141,2,Donald,0
141,2,Sandra,0
141,2,Cynthia,1
141,2,Keith,0
141,2,Andrea,0
141,2,Emily,2
141,2,Gary,0
141,2,Janet,1
141,2,Wendy,0
141,2,Dean,0
141,2,Seth,0
141,2,Susanne,1
141,2,Guy,0
141,2,Chantel,1
141,2,Jansen,0
142,2,David,3
142,2,James,2
142,2,Jennifer,1
142,2,Susan,0
142,2,John,2
142,2,Mark,0
142,2,Elizabeth,1
142,2,Lisa,0
142,2,Alan,0
142,2,Donald,0
142,2,Sandra,0
142,2,Cynthia,0
142,2,Keith,0
142,2,Andrea,0
142,2,Emily,0
142,2,Gary,0
142,2,Janet,1
142,2,Wendy,0
142,2,Dean,0
142,2,Seth,0
142,2,Susanne,0
142,2,Guy,0
142,2,Chantel,0
142,2,Jansen,0
143,2,David,2
143,2,James,2
143,2,Jennifer,1
143,2,Susan,1
143,2,John,0
143,2,Mark,1
143,2,Elizabeth,0
143,2,Lisa,0
143,2,Alan,0
143,2,Donald,0
143,2,Sandra,0
143,2,Cynthia,1
143,2,Keith,0
143,2,Andrea,0
143,2,Emily,0
143,2,Gary,1
143,2,Janet,0
143,2,Wendy,0
143,2,Dean,0
143,2,Seth,0
143,2,Susanne,0
143,2,Guy,0
143,2,Chantel,0
143,2,Jansen,0
144,2,David,1
144,2,James,2
144,2,Jennifer,1
144,2,Susan,1
144,2,John,2
144,2,Mark,0
144,2,Elizabeth,0
144,2,Lisa,1
144,2,Alan,0
144,2,Donald,0
144,2,Sandra,0
144,2,Cynthia,0
144,2,Keith,1
144,2,Andrea,0
144,2,Emily,1
144,2,Gary,1
144,2,Janet,1
144,2,Wendy,0
144,2,Dean,1
144,2,Seth,0
144,2,Susanne,0
144,2,Guy,0
144,2,Chantel,0
144,2,Jansen,0
145,2,David,9
145,2,James,7
145,2,Jennifer,5
145,2,Susan,12
145,2,John,7
145,2,Mark,10
145,2,Elizabeth,5
145,2,Lisa,5
145,2,Alan,2
145,2,Donald,6
145,2,Sandra,2
145,2,Cynthia,3
145,2,Keith,2
145,2,Andrea,1
145,2,Emily,0
145,2,Gary,4
145,2,Janet,3
145,2,Wendy,5
145,2,Dean,0
145,2,Seth,1
145,2,Susanne,3
145,2,Guy,0
145,2,Chantel,0
145,2,Jansen,0
146,2,David,1
146,2,James,1
146,2,Jennifer,0
146,2,Susan,0
146,2,John,2
146,2,Mark,1
146,2,Elizabeth,0
146,2,Lisa,1
146,2,Alan,0
146,2,Donald,0
146,2,Sandra,0
146,2,Cynthia,0
146,2,Keith,0
146,2,Andrea,0
146,2,Emily,0
146,2,Gary,0
146,2,Janet,1
146,2,Wendy,0
146,2,Dean,0
146,2,Seth,0
146,2,Susanne,0
146,2,Guy,0
146,2,Chantel,0
146,2,Jansen,0
147,2,David,0
147,2,James,3
147,2,Jennifer,0
147,2,Susan,2
147,2,John,2
147,2,Mark,0
147,2,Elizabeth,0
147,2,Lisa,0
147,2,Alan,1
147,2,Donald,0
147,2,Sandra,0
147,2,Cynthia,2
147,2,Keith,1
147,2,Andrea,0
147,2,Emily,0
147,2,Gary,0
147,2,Janet,1
147,2,Wendy,1
147,2,Dean,1
147,2,Seth,1
147,2,Susanne,2
147,2,Guy,0
147,2,Chantel,0
147,2,Jansen,0
148,2,David,1
148,2,James,3
148,2,Jennifer,1
148,2,Susan,0
148,2,John,0
148,2,Mark,1
148,2,Elizabeth,0
148,2,Lisa,1
148,2,Alan,0
148,2,Donald,0
148,2,Sandra,0
148,2,Cynthia,0
148,2,Keith,1
148,2,Andrea,0
148,2,Emily,0
148,2,Gary,0
148,2,Janet,0
148,2,Wendy,0
148,2,Dean,0
148,2,Seth,0
148,2,Susanne,0
148,2,Guy,0
148,2,Chantel,0
148,2,Jansen,0
149,2,David,3
149,2,James,3
149,2,Jennifer,1
149,2,Susan,1
149,2,John,0
149,2,Mark,0
149,2,Elizabeth,1
149,2,Lisa,0
149,2,Alan,1
149,2,Donald,1
149,2,Sandra,1
149,2,Cynthia,1
149,2,Keith,0
149,2,Andrea,0
149,2,Emily,0
149,2,Gary,1
149,2,Janet,0
149,2,Wendy,1
149,2,Dean,1
149,2,Seth,0
149,2,Susanne,1
149,2,Guy,0
149,2,Chantel,0
149,2,Jansen,0
150,2,David,0
150,2,James,0
150,2,Jennifer,1
150,2,Susan,1
150,2,John,0
150,2,Mark,1
150,2,Elizabeth,1
150,2,Lisa,0
150,2,Alan,0
150,2,Donald,0
150,2,Sandra,0
150,2,Cynthia,0
150,2,Keith,0
150,2,Andrea,0
150,2,Emily,0
150,2,Gary,0
150,2,Janet,0
150,2,Wendy,0
150,2,Dean,0
150,2,Seth,0
150,2,Susanne,0
150,2,Guy,0
150,2,Chantel,0
150,2,Jansen,0
151,2,David,5
151,2,James,2
151,2,Jennifer,4
151,2,Susan,4
151,2,John,3
151,2,Mark,6
151,2,Elizabeth,2
151,2,Lisa,3
151,2,Alan,2
151,2,Donald,1
151,2,Sandra,3
151,2,Cynthia,1
151,2,Keith,4
151,2,Andrea,1
151,2,Emily,2
151,2,Gary,0
151,2,Janet,4
151,2,Wendy,1
151,2,Dean,0
151,2,Seth,0
151,2,Susanne,0
151,2,Guy,0
151,2,Chantel,0
151,2,Jansen,0
152,2,David,0
152,2,James,1
152,2,Jennifer,1
152,2,Susan,0
152,2,John,0
152,2,Mark,3
152,2,Elizabeth,0
152,2,Lisa,1
152,2,Alan,1
152,2,Donald,0
152,2,Sandra,1
152,2,Cynthia,1
152,2,Keith,0
152,2,Andrea,0
152,2,Emily,0
152,2,Gary,1
152,2,Janet,1
152,2,Wendy,1
152,2,Dean,0
152,2,Seth,0
152,2,Susanne,0
152,2,Guy,0
152,2,Chantel,0
152,2,Jansen,0
153,2,David,1
153,2,James,0
153,2,Jennifer,3
153,2,Susan,3
153,2,John,1
153,2,Mark,2
153,2,Elizabeth,1
153,2,Lisa,2
153,2,Alan,0
153,2,Donald,0
153,2,Sandra,1
153,2,Cynthia,1
153,2,Keith,3
153,2,Andrea,0
153,2,Emily,1
153,2,Gary,1
153,2,Janet,1
153,2,Wendy,2
153,2,Dean,0
153,2,Seth,1
153,2,Susanne,0
153,2,Guy,0
153,2,Chantel,1
153,2,Jansen,0
154,2,David,1
154,2,James,0
154,2,Jennifer,0
154,2,Susan,0
154,2,John,0
154,2,Mark,0
154,2,Elizabeth,0
154,2,Lisa,0
154,2,Alan,1
154,2,Donald,0
154,2,Sandra,0
154,2,Cynthia,1
154,2,Keith,0
154,2,Andrea,0
154,2,Emily,0
154,2,Gary,0
154,2,Janet,0
154,2,Wendy,0
154,2,Dean,0
154,2,Seth,0
154,2,Susanne,0
154,2,Guy,0
154,2,Chantel,0
154,2,Jansen,0
155,2,David,6
155,2,James,0
155,2,Jennifer,2
155,2,Susan,2
155,2,John,3
155,2,Mark,0
155,2,Elizabeth,1
155,2,Lisa,3
155,2,Alan,1
155,2,Donald,0
155,2,Sandra,0
155,2,Cynthia,1
155,2,Keith,0
155,2,Andrea,0
155,2,Emily,0
155,2,Gary,1
155,2,Janet,0
155,2,Wendy,1
155,2,Dean,0
155,2,Seth,0
155,2,Susanne,0
155,2,Guy,1
155,2,Chantel,0
155,2,Jansen,0
156,2,David,3
156,2,James,0
156,2,Jennifer,0
156,2,Susan,0
156,2,John,3
156,2,Mark,1
156,2,Elizabeth,0
156,2,Lisa,1
156,2,Alan,2
156,2,Donald,1
156,2,Sandra,0
156,2,Cynthia,1
156,2,Keith,1
156,2,Andrea,1
156,2,Emily,0
156,2,Gary,0
156,2,Janet,1
156,2,Wendy,1
156,2,Dean,1
156,2,Seth,0
156,2,Susanne,1
156,2,Guy,0
156,2,Chantel,0
156,2,Jansen,1
157,2,David,3
157,2,James,1
157,2,Jennifer,0
157,2,Susan,1
157,2,John,3
157,2,Mark,1
157,2,Elizabeth,2
157,2,Lisa,0
157,2,Alan,1
157,2,Donald,0
157,2,Sandra,0
157,2,Cynthia,0
157,2,Keith,2
157,2,Andrea,0
157,2,Emily,0
157,2,Gary,0
157,2,Janet,0
157,2,Wendy,0
157,2,Dean,0
157,2,Seth,0
157,2,Susanne,0
157,2,Guy,0
157,2,Chantel,0
157,2,Jansen,0
158,2,David,2
158,2,James,0
158,2,Jennifer,1
158,2,Susan,0
158,2,John,1
158,2,Mark,1
158,2,Elizabeth,0
158,2,Lisa,1
158,2,Alan,0
158,2,Donald,1
158,2,Sandra,0
158,2,Cynthia,1
158,2,Keith,0
158,2,Andrea,0
158,2,Emily,0
158,2,Gary,1
158,2,Janet,0
158,2,Wendy,0
158,2,Dean,0
158,2,Seth,0
158,2,Susanne,0
158,2,Guy,0
158,2,Chantel,0
158,2,Jansen,0
159,2,David,3
159,2,James,1
159,2,Jennifer,1
159,2,Susan,1
159,2,John,1
159,2,Mark,1
159,2,Elizabeth,4
159,2,Lisa,1
159,2,Alan,0
159,2,Donald,0
159,2,Sandra,0
159,2,Cynthia,1
159,2,Keith,1
159,2,Andrea,0
159,2,Emily,2
159,2,Gary,2
159,2,Janet,0
159,2,Wendy,0
159,2,Dean,0
159,2,Seth,0
159,2,Susanne,1
159,2,Guy,0
159,2,Chantel,0
159,2,Jansen,0
160,2,David,1
160,2,James,0
160,2,Jennifer,1
160,2,Susan,1
160,2,John,1
160,2,Mark,1
160,2,Elizabeth,1
160,2,Lisa,1
160,2,Alan,1
160,2,Donald,0
160,2,Sandra,1
160,2,Cynthia,1
160,2,Keith,0
160,2,Andrea,0
160,2,Emily,0
160,2,Gary,1
160,2,Janet,0
160,2,Wendy,1
160,2,Dean,0
160,2,Seth,0
160,2,Susanne,0
160,2,Guy,0
160,2,Chantel,0
160,2,Jansen,0
161,2,David,3
161,2,James,2
161,2,Jennifer,2
161,2,Susan,2
161,2,John,3
161,2,Mark,1
161,2,Elizabeth,1
161,2,Lisa,1
161,2,Alan,0
161,2,Donald,2
161,2,Sandra,1
161,2,Cynthia,3
161,2,Keith,2
161,2,Andrea,0
161,2,Emily,0
161,2,Gary,2
161,2,Janet,3
161,2,Wendy,0
161,2,Dean,0
161,2,Seth,0
161,2,Susanne,1
161,2,Guy,0
161,2,Chantel,0
161,2,Jansen,0
162,2,David,0
162,2,James,0
162,2,Jennifer,1
162,2,Susan,0
162,2,John,0
162,2,Mark,0
162,2,Elizabeth,0
162,2,Lisa,1
162,2,Alan,0
162,2,Donald,0
162,2,Sandra,0
162,2,Cynthia,0
162,2,Keith,1
162,2,Andrea,0
162,2,Emily,1
162,2,Gary,0
162,2,Janet,0
162,2,Wendy,0
162,2,Dean,0
162,2,Seth,0
162,2,Susanne,0
162,2,Guy,0
162,2,Chantel,0
162,2,Jansen,0
163,2,David,0
163,2,James,0
163,2,Jennifer,0
163,2,Susan,1
163,2,John,1
163,2,Mark,1
163,2,Elizabeth,1
163,2,Lisa,1
163,2,Alan,1
163,2,Donald,0
163,2,Sandra,0
163,2,Cynthia,0
163,2,Keith,1
163,2,Andrea,1
163,2,Emily,0
163,2,Gary,0
163,2,Janet,0
163,2,Wendy,1
163,2,Dean,0
163,2,Seth,0
163,2,Susanne,0
163,2,Guy,0
163,2,Chantel,0
163,2,Jansen,0
164,2,David,3
164,2,James,1
164,2,Jennifer,0
164,2,Susan,1
164,2,John,1
164,2,Mark,2
164,2,Elizabeth,2
164,2,Lisa,2
164,2,Alan,0
164,2,Donald,0
164,2,Sandra,0
164,2,Cynthia,0
164,2,Keith,0
164,2,Andrea,1
164,2,Emily,1
164,2,Gary,0
164,2,Janet,1
164,2,Wendy,0
164,2,Dean,0
164,2,Seth,1
164,2,Susanne,1
164,2,Guy,0
164,2,Chantel,0
164,2,Jansen,0
165,2,David,0
165,2,James,0
165,2,Jennifer,2
165,2,Susan,0
165,2,John,1
165,2,Mark,2
165,2,Elizabeth,0
165,2,Lisa,1
165,2,Alan,0
165,2,Donald,0
165,2,Sandra,0
165,2,Cynthia,1
165,2,Keith,0
165,2,Andrea,0
165,2,Emily,0
165,2,Gary,0
165,2,Janet,0
165,2,Wendy,0
165,2,Dean,0
165,2,Seth,0
165,2,Susanne,0
165,2,Guy,0
165,2,Chantel,0
165,2,Jansen,0
166,2,David,3
166,2,James,2
166,2,Jennifer,0
166,2,Susan,2
166,2,John,2
166,2,Mark,1
166,2,Elizabeth,3
166,2,Lisa,0
166,2,Alan,2
166,2,Donald,3
166,2,Sandra,0
166,2,Cynthia,0
166,2,Keith,2
166,2,Andrea,0
166,2,Emily,1
166,2,Gary,2
166,2,Janet,2
166,2,Wendy,1
166,2,Dean,2
166,2,Seth,1
166,2,Susanne,1
166,2,Guy,0
166,2,Chantel,0
166,2,Jansen,0
167,2,David,2
167,2,James,0
167,2,Jennifer,2
167,2,Susan,2
167,2,John,3
167,2,Mark,3
167,2,Elizabeth,2
167,2,Lisa,3
167,2,Alan,1
167,2,Donald,1
167,2,Sandra,1
167,2,Cynthia,0
167,2,Keith,1
167,2,Andrea,1
167,2,Emily,1
167,2,Gary,0
167,2,Janet,0
167,2,Wendy,1
167,2,Dean,1
167,2,Seth,1
167,2,Susanne,0
167,2,Guy,0
167,2,Chantel,0
167,2,Jansen,0
168,2,David,1
168,2,James,1
168,2,Jennifer,1
168,2,Susan,1
168,2,John,0
168,2,Mark,1
168,2,Elizabeth,0
168,2,Lisa,0
168,2,Alan,0
168,2,Donald,0
168,2,Sandra,0
168,2,Cynthia,0
168,2,Keith,0
168,2,Andrea,1
168,2,Emily,0
168,2,Gary,0
168,2,Janet,0
168,2,Wendy,0
168,2,Dean,1
168,2,Seth,0
168,2,Susanne,0
168,2,Guy,0
168,2,Chantel,0
168,2,Jansen,0
169,2,David,3
169,2,James,2
169,2,Jennifer,1
169,2,Susan,1
169,2,John,4
169,2,Mark,2
169,2,Elizabeth,1
169,2,Lisa,3
169,2,Alan,3
169,2,Donald,0
169,2,Sandra,1
169,2,Cynthia,2
169,2,Keith,2
169,2,Andrea,0
169,2,Emily,2
169,2,Gary,0
169,2,Janet,1
169,2,Wendy,0
169,2,Dean,1
169,2,Seth,2
169,2,Susanne,0
169,2,Guy,0
169,2,Chantel,0
169,2,Jansen,0
170,2,David,1
170,2,James,1
170,2,Jennifer,1
170,2,Susan,0
170,2,John,1
170,2,Mark,1
170,2,Elizabeth,1
170,2,Lisa,1
170,2,Alan,0
170,2,Donald,0
170,2,Sandra,0
170,2,Cynthia,0
170,2,Keith,0
170,2,Andrea,0
170,2,Emily,1
170,2,Gary,1
170,2,Janet,1
170,2,Wendy,2
170,2,Dean,0
170,2,Seth,0
170,2,Susanne,0
170,2,Guy,0
170,2,Chantel,0
170,2,Jansen,0
171,2,David,2
171,2,James,3
171,2,Jennifer,2
171,2,Susan,1
171,2,John,2
171,2,Mark,5
171,2,Elizabeth,0
171,2,Lisa,3
171,2,Alan,0
171,2,Donald,3
171,2,Sandra,0
171,2,Cynthia,1
171,2,Keith,1
171,2,Andrea,0
171,2,Emily,0
171,2,Gary,1
171,2,Janet,2
171,2,Wendy,0
171,2,Dean,0
171,2,Seth,0
171,2,Susanne,0
171,2,Guy,0
171,2,Chantel,1
171,2,Jansen,0
172,2,David,2
172,2,James,3
172,2,Jennifer,2
172,2,Susan,2
172,2,John,4
172,2,Mark,1
172,2,Elizabeth,2
172,2,Lisa,3
172,2,Alan,0
172,2,Donald,0
172,2,Sandra,0
172,2,Cynthia,1
172,2,Keith,1
172,2,Andrea,2
172,2,Emily,0
172,2,Gary,0
172,2,Janet,1
172,2,Wendy,0
172,2,Dean,0
172,2,Seth,1
172,2,Susanne,0
172,2,Guy,0
172,2,Chantel,0
172,2,Jansen,0
173,2,David,9
173,2,James,4
173,2,Jennifer,5
173,2,Susan,3
173,2,John,2
173,2,Mark,1
173,2,Elizabeth,3
173,2,Lisa,2
173,2,Alan,1
173,2,Donald,1
173,2,Sandra,0
173,2,Cynthia,0
173,2,Keith,1
173,2,Andrea,0
173,2,Emily,0
173,2,Gary,0
173,2,Janet,0
173,2,Wendy,2
173,2,Dean,0
173,2,Seth,0
173,2,Susanne,0
173,2,Guy,0
173,2,Chantel,0
173,2,Jansen,0
174,2,David,0
174,2,James,0
174,2,Jennifer,3
174,2,Susan,1
174,2,John,1
174,2,Mark,1
174,2,Elizabeth,1
174,2,Lisa,1
174,2,Alan,0
174,2,Donald,0
174,2,Sandra,0
174,2,Cynthia,1
174,2,Keith,0
174,2,Andrea,0
174,2,Emily,0
174,2,Gary,1
174,2,Janet,0
174,2,Wendy,1
174,2,Dean,1
174,2,Seth,0
174,2,Susanne,1
174,2,Guy,0
174,2,Chantel,0
174,2,Jansen,0
175,2,David,2
175,2,James,0
175,2,Jennifer,1
175,2,Susan,2
175,2,John,0
175,2,Mark,1
175,2,Elizabeth,1
175,2,Lisa,1
175,2,Alan,0
175,2,Donald,0
175,2,Sandra,0
175,2,Cynthia,2
175,2,Keith,1
175,2,Andrea,0
175,2,Emily,3
175,2,Gary,0
175,2,Janet,0
175,2,Wendy,0
175,2,Dean,0
175,2,Seth,0
175,2,Susanne,0
175,2,Guy,1
175,2,Chantel,0
175,2,Jansen,0
176,2,David,3
176,2,James,5
176,2,Jennifer,3
176,2,Susan,3
176,2,John,5
176,2,Mark,3
176,2,Elizabeth,3
176,2,Lisa,3
176,2,Alan,2
176,2,Donald,3
176,2,Sandra,3
176,2,Cynthia,4
176,2,Keith,2
176,2,Andrea,3
176,2,Emily,4
176,2,Gary,2
176,2,Janet,1
176,2,Wendy,2
176,2,Dean,1
176,2,Seth,1
176,2,Susanne,1
176,2,Guy,0
176,2,Chantel,0
176,2,Jansen,0
177,2,David,0
177,2,James,0
177,2,Jennifer,1
177,2,Susan,1
177,2,John,2
177,2,Mark,0
177,2,Elizabeth,1
177,2,Lisa,1
177,2,Alan,1
177,2,Donald,0
177,2,Sandra,0
177,2,Cynthia,2
177,2,Keith,1
177,2,Andrea,0
177,2,Emily,0
177,2,Gary,1
177,2,Janet,1
177,2,Wendy,0
177,2,Dean,0
177,2,Seth,1
177,2,Susanne,0
177,2,Guy,0
177,2,Chantel,0
177,2,Jansen,0
178,2,David,1
178,2,James,0
178,2,Jennifer,0
178,2,Susan,0
178,2,John,1
178,2,Mark,0
178,2,Elizabeth,0
178,2,Lisa,0
178,2,Alan,0
178,2,Donald,0
178,2,Sandra,0
178,2,Cynthia,0
178,2,Keith,0
178,2,Andrea,0
178,2,Emily,0
178,2,Gary,0
178,2,Janet,0
178,2,Wendy,0
178,2,Dean,0
178,2,Seth,0
178,2,Susanne,0
178,2,Guy,0
178,2,Chantel,0
178,2,Jansen,0
179,2,David,1
179,2,James,1
179,2,Jennifer,1
179,2,Susan,1
179,2,John,1
179,2,Mark,0
179,2,Elizabeth,1
179,2,Lisa,0
179,2,Alan,1
179,2,Donald,1
179,2,Sandra,0
179,2,Cynthia,1
179,2,Keith,0
179,2,Andrea,0
179,2,Emily,0
179,2,Gary,0
179,2,Janet,0
179,2,Wendy,1
179,2,Dean,1
179,2,Seth,0
179,2,Susanne,1
179,2,Guy,0
179,2,Chantel,0
179,2,Jansen,0
180,2,David,2
180,2,James,4
180,2,Jennifer,0
180,2,Susan,1
180,2,John,2
180,2,Mark,1
180,2,Elizabeth,2
180,2,Lisa,1
180,2,Alan,0
180,2,Donald,0
180,2,Sandra,1
180,2,Cynthia,0
180,2,Keith,2
180,2,Andrea,0
180,2,Emily,0
180,2,Gary,0
180,2,Janet,1
180,2,Wendy,1
180,2,Dean,0
180,2,Seth,1
180,2,Susanne,0
180,2,Guy,0
180,2,Chantel,0
180,2,Jansen,0
181,2,David,2
181,2,James,0
181,2,Jennifer,2
181,2,Susan,3
181,2,John,0
181,2,Mark,2
181,2,Elizabeth,2
181,2,Lisa,1
181,2,Alan,0
181,2,Donald,1
181,2,Sandra,0
181,2,Cynthia,0
181,2,Keith,0
181,2,Andrea,0
181,2,Emily,0
181,2,Gary,1
181,2,Janet,0
181,2,Wendy,1
181,2,Dean,0
181,2,Seth,0
181,2,Susanne,0
181,2,Guy,0
181,2,Chantel,0
181,2,Jansen,0
182,2,David,2
182,2,James,3
182,2,Jennifer,0
182,2,Susan,1
182,2,John,5
182,2,Mark,3
182,2,Elizabeth,1
182,2,Lisa,1
182,2,Alan,2
182,2,Donald,1
182,2,Sandra,1
182,2,Cynthia,1
182,2,Keith,1
182,2,Andrea,1
182,2,Emily,1
182,2,Gary,1
182,2,Janet,2
182,2,Wendy,1
182,2,Dean,1
182,2,Seth,0
182,2,Susanne,0
182,2,Guy,0
182,2,Chantel,0
182,2,Jansen,0
183,2,David,0
183,2,James,1
183,2,Jennifer,0
183,2,Susan,2
183,2,John,1
183,2,Mark,0
183,2,Elizabeth,1
183,2,Lisa,0
183,2,Alan,1
183,2,Donald,0
183,2,Sandra,0
183,2,Cynthia,0
183,2,Keith,0
183,2,Andrea,0
183,2,Emily,0
183,2,Gary,1
183,2,Janet,0
183,2,Wendy,0
183,2,Dean,0
183,2,Seth,1
183,2,Susanne,1
183,2,Guy,0
183,2,Chantel,0
183,2,Jansen,0
184,2,David,2
184,2,James,4
184,2,Jennifer,3
184,2,Susan,1
184,2,John,4
184,2,Mark,3
184,2,Elizabeth,2
184,2,Lisa,3
184,2,Alan,2
184,2,Donald,2
184,2,Sandra,0
184,2,Cynthia,2
184,2,Keith,2
184,2,Andrea,0
184,2,Emily,1
184,2,Gary,1
184,2,Janet,2
184,2,Wendy,1
184,2,Dean,0
184,2,Seth,0
184,2,Susanne,0
184,2,Guy,0
184,2,Chantel,0
184,2,Jansen,0
185,2,David,0
185,2,James,0
185,2,Jennifer,0
185,2,Susan,0
185,2,John,1
185,2,Mark,0
185,2,Elizabeth,0
185,2,Lisa,1
185,2,Alan,0
185,2,Donald,0
185,2,Sandra,0
185,2,Cynthia,0
185,2,Keith,0
185,2,Andrea,0
185,2,Emily,0
185,2,Gary,0
185,2,Janet,0
185,2,Wendy,1
185,2,Dean,0
185,2,Seth,0
185,2,Susanne,0
185,2,Guy,0
185,2,Chantel,0
185,2,Jansen,0
186,2,David,0
186,2,James,2
186,2,Jennifer,0
186,2,Susan,1
186,2,John,1
186,2,Mark,0
186,2,Elizabeth,0
186,2,Lisa,0
186,2,Alan,0
186,2,Donald,0
186,2,Sandra,0
186,2,Cynthia,0
186,2,Keith,1
186,2,Andrea,0
186,2,Emily,1
186,2,Gary,0
186,2,Janet,1
186,2,Wendy,1
186,2,Dean,0
186,2,Seth,1
186,2,Susanne,1
186,2,Guy,0
186,2,Chantel,0
186,2,Jansen,0
187,2,David,2
187,2,James,3
187,2,Jennifer,1
187,2,Susan,2
187,2,John,3
187,2,Mark,2
187,2,Elizabeth,1
187,2,Lisa,2
187,2,Alan,3
187,2,Donald,1
187,2,Sandra,0
187,2,Cynthia,1
187,2,Keith,2
187,2,Andrea,0
187,2,Emily,0
187,2,Gary,0
187,2,Janet,2
187,2,Wendy,2
187,2,Dean,0
187,2,Seth,1
187,2,Susanne,0
187,2,Guy,0
187,2,Chantel,0
187,2,Jansen,0
188,2,David,1
188,2,James,1
188,2,Jennifer,0
188,2,Susan,1
188,2,John,2
188,2,Mark,1
188,2,Elizabeth,1
188,2,Lisa,1
188,2,Alan,1
188,2,Donald,1
188,2,Sandra,0
188,2,Cynthia,0
188,2,Keith,0
188,2,Andrea,0
188,2,Emily,0
188,2,Gary,1
188,2,Janet,0
188,2,Wendy,0
188,2,Dean,0
188,2,Seth,0
188,2,Susanne,0
188,2,Guy,0
188,2,Chantel,0
188,2,Jansen,0
189,2,David,2
189,2,James,2
189,2,Jennifer,4
189,2,Susan,1
189,2,John,3
189,2,Mark,3
189,2,Elizabeth,2
189,2,Lisa,4
189,2,Alan,2
189,2,Donald,0
189,2,Sandra,1
189,2,Cynthia,0
189,2,Keith,1
189,2,Andrea,0
189,2,Emily,0
189,2,Gary,2
189,2,Janet,1
189,2,Wendy,1
189,2,Dean,0
189,2,Seth,0
189,2,Susanne,1
189,2,Guy,0
189,2,Chantel,0
189,2,Jansen,0
190,2,David,3
190,2,James,0
190,2,Jennifer,4
190,2,Susan,0
190,2,John,3
190,2,Mark,1
190,2,Elizabeth,0
190,2,Lisa,0
190,2,Alan,0
190,2,Donald,0
190,2,Sandra,0
190,2,Cynthia,1
190,2,Keith,0
190,2,Andrea,1
190,2,Emily,1
190,2,Gary,0
190,2,Janet,0
190,2,Wendy,0
190,2,Dean,0
190,2,Seth,0
190,2,Susanne,1
190,2,Guy,0
190,2,Chantel,0
190,2,Jansen,0
191,2,David,1
191,2,James,1
191,2,Jennifer,0
191,2,Susan,0
191,2,John,1
191,2,Mark,0
191,2,Elizabeth,2
191,2,Lisa,0
191,2,Alan,0
191,2,Donald,0
191,2,Sandra,0
